date,market_id,market,metric,property_kind,value,n
2026-08-28,py,Paraguay,active_sale,,9302,9302
2026-08-28,py,Paraguay,active_rent,,1026,1026
2026-08-28,py,Paraguay,asking_price_usd,casa,115750,2310
2026-08-28,py,Paraguay,asking_price_usd,departamento,104843,1902
2026-08-28,py,Paraguay,asking_usd_per_m2_built,casa,731,2115
2026-08-28,py,Paraguay,asking_usd_per_m2_built,departamento,1750,481
2026-08-28,py,Paraguay,asking_rent_usd_month,departamento,630,338
2026-08-28,py,Paraguay,asking_rent_usd_month,casa,766,163
2026-08-29,py,Paraguay,active_sale,,9305,9305
2026-08-29,py,Paraguay,active_rent,,1026,1026
2026-08-29,py,Paraguay,asking_price_usd,casa,115750,2311
2026-08-29,py,Paraguay,asking_price_usd,departamento,105000,1903
2026-08-29,py,Paraguay,asking_usd_per_m2_built,casa,731,2116
2026-08-29,py,Paraguay,asking_usd_per_m2_built,departamento,1750,481
2026-08-29,py,Paraguay,asking_rent_usd_month,departamento,630,338
2026-08-29,py,Paraguay,asking_rent_usd_month,casa,766,163
2026-08-30,py,Paraguay,active_sale,,9298,9298
2026-08-30,py,Paraguay,active_rent,,1029,1029
2026-08-30,py,Paraguay,asking_price_usd,casa,115750,2311
2026-08-30,py,Paraguay,asking_price_usd,departamento,105000,1899
2026-08-30,py,Paraguay,asking_usd_per_m2_built,casa,731,2116
2026-08-30,py,Paraguay,asking_usd_per_m2_built,departamento,1752,478
2026-08-30,py,Paraguay,asking_rent_usd_month,departamento,609,342
2026-08-30,py,Paraguay,asking_rent_usd_month,casa,766,163
2026-08-31,py,Paraguay,active_sale,,9299,9299
2026-08-31,py,Paraguay,active_rent,,1032,1032
2026-08-31,py,Paraguay,asking_price_usd,casa,115750,2313
2026-08-31,py,Paraguay,asking_price_usd,departamento,105000,1896
2026-08-31,py,Paraguay,asking_usd_per_m2_built,casa,731,2118
2026-08-31,py,Paraguay,asking_usd_per_m2_built,departamento,1752,478
2026-08-31,py,Paraguay,asking_rent_usd_month,departamento,604,343
2026-08-31,py,Paraguay,asking_rent_usd_month,casa,766,163
2026-09-01,py,Paraguay,active_sale,,9327,9327
2026-09-01,py,Paraguay,active_rent,,1052,1052
2026-09-01,py,Paraguay,asking_price_usd,casa,115750,2330
2026-09-01,py,Paraguay,asking_price_usd,departamento,104685,1889
2026-09-01,py,Paraguay,asking_usd_per_m2_built,casa,731,2127
2026-09-01,py,Paraguay,asking_usd_per_m2_built,departamento,1754,473
2026-09-01,py,Paraguay,asking_rent_usd_month,departamento,596,359
2026-09-01,py,Paraguay,asking_rent_usd_month,casa,766,162
2026-09-02,py,Paraguay,active_sale,,9332,9332
2026-09-02,py,Paraguay,active_rent,,1041,1041
2026-09-02,py,Paraguay,asking_price_usd,casa,115750,2327
2026-09-02,py,Paraguay,asking_price_usd,departamento,104400,1889
2026-09-02,py,Paraguay,asking_usd_per_m2_built,casa,730,2125
2026-09-02,py,Paraguay,asking_usd_per_m2_built,departamento,1759,471
2026-09-02,py,Paraguay,asking_rent_usd_month,departamento,596,346
2026-09-02,py,Paraguay,asking_rent_usd_month,casa,758,164
2026-09-03,py,Paraguay,active_sale,,9335,9335
2026-09-03,py,Paraguay,active_rent,,1031,1031
2026-09-03,py,Paraguay,asking_price_usd,casa,115750,2332
2026-09-03,py,Paraguay,asking_price_usd,departamento,104289,1888
2026-09-03,py,Paraguay,asking_usd_per_m2_built,casa,731,2129
