close_date,operation,place,barrio,kind,deal_records,deal_kinds,area_m2,area_basis,bedrooms,terminal_ask,ask_currency,ask_usd_sale_date_fx,close_price,close_currency,close_usd_sale_date_fx,close_per_m2,close_usd_per_m2,spread_pct,spread_basis,entry_check,days_to_close,new_since_previous_build,source,mls_id,department_market,city_market
2026-09-23,sale,Asunción,Sajonia,departamento,1,,96,land,2,200000000,PYG,33748,180000000,PYG,30373,1875000,316,-10,same currency,0,119,1,remax,143025234-23,Asunción,
2026-09-23,rent,Asunción,Carmelitas,departamento,1,,66,built,1,1300,USD,1300,7400000,PYG,1249,112121,19,-3.9,"cross-currency, at sale-date rate",0,54,1,remax,143098011-346,Asunción,
2026-09-23,sale,"San Lorenzo, Central",,terreno,1,,398,land,,450000000,PYG,75933,400000000,PYG,67496,1006264,170,-11.1,same currency,0,231,0,remax,143021053-2,Central,San Lorenzo
2026-09-23,rent,"Fernando de la Mora, Central",,departamento,1,,47,built,2,1900000,PYG,321,1900000,PYG,321,40426,7,0,same currency,0,7,0,remax,143100046-21,Central,Fernando de la Mora
2026-09-22,sale,"Campo Aceval, Presidente Hayes",,rural,1,,669,land,,870000,USD,870000,4744000000,PYG,800411,7091181,1196,-8,"cross-currency, at sale-date rate",0,119,1,remax,143096010-35,Presidente Hayes,
2026-09-22,sale,"Capitán Miranda, Itapúa",,terreno,1,,1550,land,,130000000,PYG,21934,130000000,PYG,21934,83871,14,0,same currency,0,85,0,remax,143011007-2234,Itapúa,Capitán Miranda
2026-09-22,rent,"Encarnación, Itapúa",,departamento,1,,80,land,3,1700000,PYG,287,1700000,PYG,287,21250,4,0,same currency,0,19,0,remax,143032035-312,Itapúa,Encarnación
2026-09-22,sale,"Luque, Central",,duplex,1,,180,land,3,550000000,PYG,92796,512000000,PYG,86385,2844444,480,-6.9,same currency,0,151,0,remax,143063226-15,Central,Luque
2026-09-22,rent,"Limpio, Central",,casa,1,,120,built,2,3200000,PYG,540,3200000,PYG,540,26667,4,0,same currency,0,57,0,remax,143025241-48,Central,Limpio
2026-09-22,sale,"Cambyretá, Itapúa",,terreno,1,,30,built,,75000000,PYG,12654,75000000,PYG,12654,2500000,422,0,same currency,0,120,0,remax,143011097-35,Itapúa,Cambyretá
2026-09-22,rent,"Luque, Central",,departamento,1,,60,built,2,3900000,PYG,658,3800000,PYG,641,63333,11,-2.6,same currency,0,12,0,remax,143063190-427,Central,Luque
2026-09-22,rent,"Ciudad del Este, Alto Paraná",,oficina,1,,120,built,,3000000,PYG,506,3000000,PYG,506,25000,4,0,same currency,0,7,0,remax,143050055-163,Alto Paraná,Ciudad del Este
2026-09-22,rent,"Luque, Central",,casa,1,,336,built,4,4000000,PYG,675,4000000,PYG,675,11905,2,0,same currency,0,,0,remax,143061080-86,Central,Luque
2026-09-22,sale,Asunción,Ciudad Nueva,departamento,1,,99,built,2,310000000,PYG,52303,288000000,PYG,48592,2920892,493,-7.1,same currency,0,375,0,remax,143036021-142,Asunción,
2026-09-21,sale,Asunción,Mburicaó,departamento,1,,314,land,2,132821,USD,132821,132821,USD,132821,422,422,0,same currency,0,,0,remax,143063102-378,Asunción,
2026-09-21,sale,"Lambaré, Central",,terreno,1,,615,land,,450000000,PYG,75626,430000000,PYG,72265,699187,118,-4.4,same currency,0,150,0,remax,143036136-29,Central,Lambaré
2026-09-21,rent,"Encarnación, Itapúa",,departamento,1,,1,land,2,1200,USD,1200,7137600,PYG,1200,7137600,1200,0,"cross-currency, at sale-date rate",0,48,0,remax,143011007-2256,Itapúa,Encarnación
2026-09-21,rent,"Encarnación, Itapúa",,casa,1,,1,built,4,3500000,PYG,588,3500000,PYG,588,3500000,588,0,same currency,0,21,0,remax,143011007-2268,Itapúa,Encarnación
2026-09-21,rent,"Cambyretá, Itapúa",,casa,1,,1,built,2,6000000,PYG,1008,6000000,PYG,1008,6000000,1008,0,same currency,0,17,0,remax,143011007-2272,Itapúa,Cambyretá
2026-09-21,rent,"San Lorenzo, Central",,departamento,1,,196,land,3,2500000,PYG,420,2200000,PYG,370,11224,2,-12,same currency,0,88,0,remax,114006077-37,Central,San Lorenzo
2026-09-21,rent,"Encarnación, Itapúa",,departamento,1,,1,land,3,2700000,PYG,454,2700000,PYG,454,2700000,454,0,same currency,0,41,0,remax,143011007-2263,Itapúa,Encarnación
2026-09-21,rent,"San Lorenzo, Central",,local,1,,,,,7500000,PYG,1260,7500000,PYG,1260,,,0,same currency,0,66,0,remax,143063198-10,Central,San Lorenzo
