close_date,operation,place,barrio,kind,terminal_ask,ask_currency,close_price,close_currency,spread_pct,entry_check,days_to_close,source,mls_id,department_market,city_market
2026-09-23,sale,"San Lorenzo, Central",,terreno,450000000,PYG,400000000,PYG,-11.1,0,231,remax,143021053-2,Central,San Lorenzo
2026-09-23,rent,"Fernando de la Mora, Central",,departamento,1900000,PYG,1900000,PYG,0,0,7,remax,143100046-21,Central,Fernando de la Mora
2026-09-22,sale,"Capitán Miranda, Itapúa",,terreno,130000000,PYG,130000000,PYG,0,0,85,remax,143011007-2234,Itapúa,Capitán Miranda
2026-09-22,rent,"Encarnación, Itapúa",,departamento,1700000,PYG,1700000,PYG,0,0,19,remax,143032035-312,Itapúa,Encarnación
2026-09-22,sale,"Luque, Central",,duplex,550000000,PYG,512000000,PYG,-6.9,0,151,remax,143063226-15,Central,Luque
2026-09-22,rent,"Limpio, Central",,casa,3200000,PYG,3200000,PYG,0,0,57,remax,143025241-48,Central,Limpio
2026-09-22,sale,"Cambyretá, Itapúa",,terreno,75000000,PYG,75000000,PYG,0,0,120,remax,143011097-35,Itapúa,Cambyretá
2026-09-22,rent,"Luque, Central",,departamento,3900000,PYG,3800000,PYG,-2.6,0,12,remax,143063190-427,Central,Luque
2026-09-22,rent,"Ciudad del Este, Alto Paraná",,oficina,3000000,PYG,3000000,PYG,0,0,7,remax,143050055-163,Alto Paraná,Ciudad del Este
2026-09-22,rent,"Luque, Central",,casa,4000000,PYG,4000000,PYG,0,0,0,remax,143061080-86,Central,Luque
2026-09-22,sale,Asunción,Ciudad Nueva,departamento,310000000,PYG,288000000,PYG,-7.1,0,375,remax,143036021-142,Asunción,
2026-09-21,sale,Asunción,Mburicaó,departamento,132821,USD,132821,USD,0,0,,remax,143063102-378,Asunción,
2026-09-21,sale,"Lambaré, Central",,terreno,450000000,PYG,430000000,PYG,-4.4,0,150,remax,143036136-29,Central,Lambaré
2026-09-21,rent,"Encarnación, Itapúa",,departamento,1200,USD,7137600,PYG,,0,48,remax,143011007-2256,Itapúa,Encarnación
2026-09-21,rent,"Encarnación, Itapúa",,casa,3500000,PYG,3500000,PYG,0,0,21,remax,143011007-2268,Itapúa,Encarnación
2026-09-21,rent,"Cambyretá, Itapúa",,casa,6000000,PYG,6000000,PYG,0,0,17,remax,143011007-2272,Itapúa,Cambyretá
2026-09-21,rent,"San Lorenzo, Central",,departamento,2500000,PYG,2200000,PYG,-12,0,88,remax,114006077-37,Central,San Lorenzo
2026-09-21,rent,"Encarnación, Itapúa",,departamento,2700000,PYG,2700000,PYG,0,0,41,remax,143011007-2263,Itapúa,Encarnación
2026-09-21,rent,"San Lorenzo, Central",,local,7500000,PYG,7500000,PYG,0,0,66,remax,143063198-10,Central,San Lorenzo
2026-09-21,sale,"Ciudad del Este, Alto Paraná",,terreno,200000000,PYG,200000000,PYG,0,0,215,remax,143050055-137,Alto Paraná,Ciudad del Este
2026-09-19,sale,"Limpio, Central",,casa,380000000,PYG,370000000,PYG,-2.6,0,38,remax,143036160-15,Central,Limpio
2026-09-19,rent,"Itá, Central",,otro,10000000,PYG,13500000,PYG,35,0,189,remax,143036160-3,Central,Itá
2026-09-19,rent,Asunción,Santa Librada,casa,5500000,PYG,4500000,PYG,-18.2,0,47,remax,143026188-104,Asunción,
2026-09-18,sale,"Limpio, Central",,terreno,550000000,PYG,530000000,PYG,-3.6,0,4,remax,143025157-33,Central,Limpio
2026-09-18,rent,Asunción,Ycuá Satí,departamento,4600000,PYG,4200000,PYG,-8.7,0,233,remax,143094007-99,Asunción,
2026-09-18,sale,"Mariano Roque Alonso, Central",,terreno,960000000,PYG,785000000,PYG,-18.2,0,434,remax,143061075-30,Central,Mariano Roque Alonso
2026-09-18,rent,Asunción,San Roque,casa,3000000,PYG,3000000,PYG,0,0,116,remax,143001140-144,Asunción,
2026-09-18,sale,"Ciudad del Este, Alto Paraná",,terreno,250000000,PYG,220000000,PYG,-12,0,157,remax,143050132-35,Alto Paraná,Ciudad del Este
2026-09-18,sale,"Limpio, Central",,casa,230000000,PYG,220000000,PYG,-4.3,0,605,remax,143072083-10,Central,Limpio
